t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
350.8,-0.796641285449734,-21.2584185378793,20.4617772524295,-0.832922103658149,999506.524389777,-832511.076914778,0
350.9,-0.891947778568696,-21.2719958958176,20.3800481172489,-0.827489057059218,992986.86847106,-821685.767463303,0
351,-0.986533016716521,-21.2857821014157,20.2992490846992,-0.815698191808631,978837.830170355,-798436.248143842,0
351.1,-1.07972838610667,-21.2997072137769,20.2199788276702,-0.797718604989379,957262.325987253,-763625.96729544,0
351.2,-1.1708828097698,-21.3136987204895,20.1428159107197,-0.773776502229783,928531.802675737,-718476.090483546,0
351.3,-1.25936812387017,-21.3276821042213,20.0683139803511,-0.744150443840389,892980.532608465,-664511.859681416,0
351.4,-1.34458401249567,-21.3415814367387,19.996997424243,-0.709166362264996,850999.634717993,-603500.315241799,0
351.5,-1.42596248770488,-21.3553199927334,19.9293575050286,-0.669192372523896,803030.847028673,-537382.117732991,0
351.6,-1.50297190437981,-21.3688208762992,19.8658489719194,-0.624633391566749,749560.069880097,-468200.248632214,0
351.7,-1.57512050095465,-21.3820076533002,19.8068871523455,-0.575925587188809,691110.704626569,-398028.338374529,0
351.8,-1.64195945807963,-21.3948049831828,19.7528455251032,-0.523530689375829,628236.827250994,-328901.259261997,0
351.9,-1.70308546835198,-21.4071392439693,19.7040537756173,-0.46793021281353,561516.255376234,-262750.420876457,0
352,-1.75814281187178,-21.418939144261,19.6607963323892,-0.409619654937325,491543.585924789,-201345.914053167,0
352.1,-1.80682493484169,-21.4301363161053,19.6233113812636,-0.349102746000146,418923.295200174,-146247.272717811,0
352.2,-1.84887553182157,-21.4406658826009,19.5917903507793,-0.286885833962107,344263.000754527,-98764.1780737598,0
352.3,-1.88408913650192,-21.4504669941868,19.5663778576848,-0.223472486633979,268166.983960774,-59927.9427388487,0
352.4,-1.91231123077948,-21.4594833277387,19.5471720969592,-0.159358386826235,191230.064191482,-30474.1145422318,0
352.5,-1.93343788723881,-21.4676635429178,19.534225655679,-0.0950265847347917,114031.901681749,-10836.0621676302,0
352.6,-1.9474149655734,-21.4749616906941,19.5275467251207,-0.030943157587483,37131.7891049793,-1148.97480178056,0
352.7,-1.95423688875331,-21.4813375695964,19.5271006808431,0.0324466879446642,-38936.0255335969,-1263.3450702941,0
352.8,-1.95394502964607,-21.4867570259952,19.5328119963491,0.0947220477599474,-113666.457311936,-10766.7195982052,0
352.9,-1.94662574317811,-21.4911921955521,19.544566452374,0.155489273276166,-186587.127931398,-29012.2969247401,0
353,-1.93240808290898,-21.4946216838389,19.5622136009299,0.214384437078079,-257261.324493694,-55152.8242335416,0
353.1,-1.91146124406707,-21.4970306849736,19.5855694409065,0.271075304372846,-325290.365247414,-88178.184768997,0
353.2,-1.88399177769238,-21.4984110379229,19.6144192602305,0.325262801813922,-390315.362176707,-126955.068292611,0
353.3,-1.85024062260416,-21.498761220849,19.6485205982448,0.376681972385079,-452018.366862094,-170267.169983896,0
353.4,-1.81048000351088,-21.4980862845342,19.6876062810234,0.425102402713124,-510122.883255748,-216854.463350965,0
353.5,-1.76501024474676,-21.4963977265161,19.7313874817694,0.470328109202412,-564393.731042893,-265450.236367098,0
353.6,-1.71415654985623,-21.4937133081289,19.7795567582727,0.512196873172201,-614636.247806639,-314814.764264854,0
353.7,-1.65826579752369,-21.4900568172096,19.8317910196859,0.550579023510124,-660694.828212147,-363764.713355233,0
353.8,-1.59770340408058,-21.4854577798119,19.8877543757313,0.585375678242775,-702450.813891329,-411197.621613826,0
353.9,-1.53285030189801,-21.4799511249004,19.9471008230024,0.616516473115704,-739819.767738843,-456111.073947631,0
354,-1.46410008122874,-21.4735768066725,20.0094767254438,0.643956824394803,-772748.189273762,-497616.470021565,0
354.1,-1.39185634031265,-21.4663793898563,20.0745230495437,0.667674792900095,-801209.751480112,-534947.554889021,0
354.2,-1.31653028459204,-21.4584076040381,20.1418773194461,0.68766763494145,-825201.161929738,-567464.131375159,0
354.3,-1.23853861048681,-21.4497138737245,20.2111752632377,0.703948141748896,-844737.770098673,-594651.583526067,0
354.4,-1.15830170215574,-21.4403538313943,20.2820521292385,0.716540881036603,-859849.057243922,-616117.001036052,0
354.5,-1.07624216086446,-21.4303858211923,20.3541436603278,0.725478461938127,-870574.154325751,-631582.798483332,0
354.6,-0.992783675911294,-21.4198704011046,20.4270867251933,0.73079794769439,-876957.537233266,-640878.768425197,0
354.7,-0.908350233560576,-21.4088698514099,20.5005196178493,0.732537539606071,-879045.047527283,-643933.496318537,0
354.8,-0.823365646273658,-21.3974476968975,20.5740820506239,0.73073365158138,-876880.381897655,-640766.003464148,0
354.9,-0.738253369064605,-21.3856682497914,20.6474148807268,0.72541848787478,-870502.185449734,-631478.379060638,0
355,-0.653436553588644,-21.3735961795325,20.7201596259439,0.716618227943435,-859941.87353212,-616250.021544945,0
355.1,-0.569338274342112,-21.3612961145954,20.7919578402532,0.704351912092312,-845222.294510773,-595333.939281714,0
355.2,-0.486381846035727,-21.3488322803897,20.862450434354,0.688631109722005,-826357.331666404,-569055.366332351,0
355.3,-0.404991137854172,-21.3362681760794,20.9312770382253,0.66946043812845,-803352.525754138,-537812.733862962,0
355.4,-0.325590780058192,-21.3236662918931,20.9980755118349,0.646838983145373,-776206.779774446,-502080.804139847,0
355.5,-0.248606152329494,-21.3110878672505,21.062481714921,0.620762652371414,-744915.182845695,-462415.52469503,0
355.6,-0.174463042400316,-21.2985926888248,21.1241296464245,0.591227466013287,-709472.959215943,-419459.899882191,0
355.7,-0.103586868635215,-21.2862389265283,21.1826520578931,0.558233758288365,-669880.509946036,-373949.914671302,0
355.8,-0.0364013718204852,-21.2740830043724,21.2376816325519,0.521791223036146,-626149.467643374,-326719.296525068,0
355.9,0.0266733004444468,-21.2621795022026,21.2888528026471,0.481924690659986,-578309.628791982,-278701.688961268,0
356,0.0852231690314049,-21.2505810834661,21.3358042524975,0.438680470956946,-526416.565148334,-230928.666718809,0
356.1,0.138843680848723,-21.2393384434182,21.378182124267,0.392133040555451,-470559.648666539,-184521.985794315,0
356.2,0.187143637591557,-21.2285002715376,21.4156439091291,0.342391799003385,-410870.158804061,-140678.572829729,0
356.3,0.229749748589157,-21.2181132214108,21.44786297,0.289607569925571,-347529.083910684,-100647.053469833,0
356.4,0.266311724437273,-21.2082218810112,21.4745336054485,0.233978489842974,-280774.187811568,-65695.1204510382,0
356.5,0.296507793884654,-21.1988687361772,21.4953765300618,0.175754913857793,-210905.896629351,-37067.7476941923,0
356.6,0.320050496467921,-21.1900941202593,21.5101446167272,0.115242979832189,-138291.575798626,-15937.1332807228,0
356.7,0.336692579702067,-21.1819361434053,21.5186287231074,0.0528065138714742,-63367.8166457687,-3346.23348870982,0
356.8,0.346232813891021,-21.1744305958326,21.5206634097236,-0.011132970507472,13359.5646089663,-148.731638784289,0
356.9,0.348521530925055,-21.1676108207158,21.5161323516408,-0.0760983332821259,91317.9999385512,-6949.14759398103,0
357,0.343465696210398,-21.1615075539672,21.5049732501776,-0.141560972106433,169873.166527719,-24047.4105884619,0
357.1,0.331033334840065,-21.1561487301503,21.4871820649903,-0.206947015928622,248336.419114346,-51392.4808821136,0
357.2,0.311257153281947,-21.1515592559297,21.4628164092117,-0.271645362121096,325974.434545314,-88549.4433142812,0
357.3,0.284237224659385,-21.1477607546958,21.4319979793552,-0.335017275084034,402020.73010084,-134683.889525677,0
357.4,0.250142637137149,-21.1447712881375,21.3949139252747,-0.396407193079455,475688.631695345,-188566.395270158,0
357.5,0.209212038796178,-21.1426050624386,21.3518171012347,-0.455154349327749,546185.219193298,-248598.578054359,0
357.6,0.16175304648883,-21.1412721282797,21.3030251747685,-0.510604804614491,612725.765537388,-312860.719794483,0
357.7,0.108140518539773,-21.1407780848617,21.2489186034015,-0.562123509103581,674548.210924295,-379179.407384307,0
357.8,0.0488137202222418,-21.141123798654,21.1899375188762,-0.609106054467167,730927.265360599,-445212.222706271,0
357.9,-0.015727564366852,-21.142305147524,21.1265775831571,-0.650989835148658,781187.802178387,-508545.318560251,0
358,-0.0849279005802437,-21.1443128003587,21.0593848997785,-0.687264399959444,824717.279951331,-566798.826541937,0
358.1,-0.158181963173231,-21.1471320413363,20.9889500781631,-0.717480833262093,860976.99991451,-617734.495318159,0
358.2,-0.234841088743657,-21.1507426467581,20.9159015580145,-0.741260051661879,889512.061994252,-659359.757027724,0
358.3,-0.31422051417432,-21.1551188209306,20.8408983067563,-0.758299933296591,909959.919955908,-690022.546605136,0
358.4,-0.395607189692825,-21.1602291961089,20.7646220064161,-0.768381211748839,922057.454098605,-708491.623882335,0
358.5,-0.478268051598345,-21.1660369000749,20.6877688484766,-0.771372067838787,925646.481406542,-714017.840450261,0
358.6,-0.561458636564662,-21.1724996935861,20.6110410570214,-0.767231345235592,920677.614282708,-706372.724534418,0
358.7,-0.644431916071955,-21.1795701787211,20.5351382626492,-0.756010306647445,907212.367976932,-685861.900508595,0
358.8,-0.726447225659577,-21.1871960780573,20.4607488523978,-0.737852843260619,885423.411912741,-653312.181969334,0
358.9,-0.806779159421932,-21.1953205835977,20.3885414241757,-0.712994057001171,855592.868401404,-610032.630382786,0
359,-0.884726295942343,-21.2038827733691,20.3191564774267,-0.681757156878097,818108.588253714,-557751.385145405,0
359.1,-0.959619618408773,-21.2128180925691,20.2531984741603,-0.644548648153845,773458.377784612,-498531.551804338,0
359.2,-1.03083048988765,-21.2220588950004,20.1912284051128,-0.601851844502213,722222.213402654,-434670.771276858,0
359.3,-1.09777804559481,-21.2315350392712,20.1337569936764,-0.554218794293995,665062.553152792,-368590.166338426,0
359.4,-1.15993586835584,-21.2411745328659,20.08123866451,-0.502260776696951,602712.93203634,-302719.065369869,0
359.5,-1.21683782194873,-21.2509042157525,20.0340663938038,-0.446637584839916,535965.101807898,-239382.158629959,0
359.6,-1.26808293004408,-21.2606504737678,19.9925675437238,-0.388045865881632,465655.039057957,-180695.51283339,0
359.7,-1.31333920604674,-21.2703399707159,19.9570007646692,-0.327206826909919,392648.192291902,-128477.169091749,0
359.8,-1.35234636100847,-21.279900387044,19.9275540260355,-0.264853638627683,317824.366353219,-84176.9398731877,0
359.9,-1.38491734232425,-21.2892611522247,19.9043438099004,-0.201718875285773,242062.650342926,-48828.6055758684,0
360,-1.41093868428344,-21.2983541576615,19.8874154733781,-0.138522320591678,166226.784710013,-23026.1199625243,0
360.1,-1.43036968165917,-21.3071144370914,19.8767447554322,-0.0759594478307535,91151.3373969047,-6923.8052577036,0
360.2,-1.4432404281841,-21.3154808020983,19.8722403739142,-0.0146908511434079,17629.0213720895,-258.985328781323,0
360.3,-1.44964879170594,-21.3233964214411,19.8737476297351,0.0446671333708637,-53600.5600450366,-2394.18336428464,0
360.4,-1.44975642575614,-21.3308093343777,19.8810529086215,0.101550421050698,-121860.505260837,-12374.9856186889,0
360.5,-1.44378394196089,-21.3376728899578,19.8938889479969,0.155453637105627,-186544.364526752,-28998.9999472416,0
360.6,-1.43200538804511,-21.3439461062514,19.9119407182063,0.205934939159435,-247121.926991322,-50891.0389999204,0
360.7,-1.41474219116083,-21.3495939455947,19.9348517544339,0.252619153356274,-303142.984027528,-76579.7239709287,0
360.8,-1.39235673517708,-21.3545875040754,19.9622307688983,0.295199225220959,-354239.070265151,-104571.099085265,0
360.9,-1.36524574293981,-21.3589041155643,19.9936583726245,0.333436038796457,-400123.246555748,-133415.510361927,0
361,-1.33383363022048,-21.3625273725741,20.0286937423536,0.367156709233959,-440588.05108075,-161764.858962612,0
361.1,-1.29856598733601,-21.3654470680242,20.0668810806882,0.396251503164168,-475501.803797,-188418.304511834,0
361.2,-1.25990332781466,-21.3676590635872,20.1077557357725,0.420669585573255,-504803.502687905,-212355.480271649,0
361.3,-1.21831522189596,-21.3691650916336,20.1508498697376,0.44041382907407,-528496.594888883,-232757.209007621,0
361.4,-1.17427490726095,-21.3699724988724,20.1956975916115,0.455534949014807,-546641.938817767,-249014.507728706,0
361.5,-1.12825444156339,-21.3700939405621,20.2418394989987,0.466125243792908,-559350.292551488,-260727.291481197,0
361.6,-1.08072043255777,-21.3695470346416,20.2888266020838,0.47231222265868,-566774.667190414,-267694.602807338,0
361.7,-1.03213035339611,-21.3683539852887,20.3362236318926,0.474252392623858,-569102.871148628,-269898.398291344,0
361.8,-0.982929424413989,-21.3665411852526,20.3836117608386,0.472125452153524,-566550.542584227,-267482.931085402,0
361.9,-0.933548019704062,-21.3641388058489,20.4305907861448,0.466129103333054,-559354.923999664,-260731.609168892,0
362,-0.884399538006765,-21.3611803827661,20.4767808447594,0.456474648204257,-547769.577845108,-250042.92534384,0
362.1,-0.835878663673565,-21.3577024048515,20.5218237411779,0.443383481668032,-532060.178001637,-235906.694179279,0
362.2,-0.78835993511111,-21.3537439118692,20.5653839767581,0.427084535929074,-512501.443114887,-218881.440995702,0
362.3,-0.742196535312832,-21.3493461059156,20.6071495706028,0.407812673295461,-489375.207954552,-199573.411800468,0
362.4,-0.697719221650431,-21.3445519797933,20.6468327581428,0.385807968562933,-462969.562275518,-178617.346327988,0
362.5,-0.65523531958863,-21.3394059642682,20.6841706446795,0.361315772204045,-433578.926644853,-156658.904692086,0
362.6,-0.615027716742212,-21.3339535948205,20.7189258780782,0.334587403593018,-401504.88431162,-134338.47677174,0
362.7,-0.577353808887807,-21.3282411973233,20.7508873884354,0.305881291283251,-367057.549539901,-112276.037228531,0
362.8,-0.542444367234797,-21.3223155910931,20.7798712238583,0.275464355929303,-330557.227115163,-91056.7336650548,0
362.9,-0.510502315447305,-21.3162238069989,20.8057214915516,0.243613421126787,-292336.105352143,-71216.9987437164,0
363,-0.481701424573458,-21.3100128178182,20.8283113932448,0.210616437984846,-252739.725581814,-53231.140739309,0
363.1,-0.456184953175018,-21.3037292778025,20.8475443246275,0.176773320010709,-212127.98401285,-37498.56800113,0
363.2,-0.43406427760679,-21.2974192684575,20.8633549908507,0.142396205032013,-170875.446038415,-24332.0150490228,0
363.3,-0.415417572686039,-21.2911280478367,20.8757104751507,0.10780898950263,-129370.787403156,-13947.3338610938,0
363.4,-0.40028861512809,-21.2848998011652,20.8846111860371,0.0733460167253894,-88015.2200704675,-6455.56580337734,0
363.5,-0.388685790431186,-21.2787773913162,20.890091600885,0.039349843348048,-47219.8120176572,-1858.09220581909,0
363.6,-0.380581387838802,-21.2728021085107,20.8922207206719,0.00616805687465449,-7401.66824958557,-45.6539107307682,0
363.7,-0.375911267229597,-21.2670134195606,20.891102152331,-0.0258508305019428,31020.9966023311,-801.918525168205,0
363.8,-0.374574976124556,-21.261448717972,20.8868737418474,-0.0563623315765603,67634.7978918717,-3812.05490489531,0
363.9,-0.376436384530667,-21.2561430772252,20.8797066926946,-0.0850316424807668,102037.97097692,-8676.4562675723,0
364,-0.381324890390882,-21.2511290104922,20.8698041201014,-0.111539823534606,133847.788241527,-14929.3586809573,0
364.1,-0.389037229580019,-21.2464362408961,20.8573990113161,-0.13559027206562,162708.326478743,-22061.6662545945,0
364.2,-0.399339902538372,-21.2420914871031,20.8427515845648,-0.156915223094114,188298.267712936,-29546.8646864105,0
364.3,-0.411972205866828,-21.238118269519,20.8261460636522,-0.17528199459824,210338.393517888,-36868.5331564049,0
364.4,-0.426649832799626,-21.2345367425881,20.8078869097884,-0.190498692072374,228598.430486848,-43547.7020175421,0
364.5,-0.443068982810747,-21.2313635586405,20.7882945758297,-0.202419103796255,242902.924555505,-49168.1922980147,0
364.6,-0.460910899094593,-21.2286117683639,20.7677008692693,-0.210946553481411,253135.864177692,-53398.1381108226,0
364.7,-0.479846734595156,-21.2262907623026,20.7464440277074,-0.216036528738865,259243.834486638,-56006.1380994462,0
364.8,-0.499542633742738,-21.2244062568177,20.7248636230749,-0.217697968331624,261237.561997948,-56870.8864988598,0
364.9,-0.519664908900534,-21.2229603267274,20.7032954178269,-0.215993163241025,259191.79588923,-55983.6558802368,0
365,-0.539885188165446,-21.2219514854467,20.6820662972813,-0.2110363001653,253243.560198359,-53443.58398495,0
365.1,-0.559885414638156,-21.221374811949,20.6614893973109,-0.202990745040738,243588.894048885,-49446.2910866327,0
365.2,-0.579362586194527,-21.2212221223719,20.6418595361773,-0.192065222987878,230478.267585453,-44266.8598576599,0
365.3,-0.598033138387052,-21.2214821826829,20.6234490442958,-0.178509095399296,214210.914479155,-38238.5965683299,0
365.4,-0.615636890300046,-21.2221409576028,20.6065040673028,-0.16260696198319,195128.354379827,-31729.228902483,0
365.5,-0.631940492667525,-21.2231818900212,20.5912413973537,-0.14467282453469,173607.389441628,-25116.2713906143,0
365.6,-0.646740337917443,-21.224586204492,20.5778458665746,-0.12504404084219,150052.849010628,-18763.2145801719,0
365.7,-0.659864911611507,-21.2263332280779,20.5664683164664,-0.104075273761747,124890.328514096,-12997.9951302992,0
365.8,-0.671176582705574,-21.2284007218208,20.5572241391152,-0.0821326055446058,98559.1266535269,-8094.91787225497,0
365.9,-0.680572845082153,-21.2307652164135,20.5501923713314,-0.0595879451047334,71505.5341256799,-4260.86784216566,0
366,-0.687987034126984,-21.2334023461809,20.545415312054,-0.0368138104357527,44176.5725229032,-1626.30796655944,0
366.1,-0.693388549319486,-21.2362871761715,20.542898626852,-0.0141785240396822,17014.2288476187,-241.236652732616,0
366.2,-0.696782616851085,-21.2393945179392,20.5426119010881,0.00795818028346878,-9549.81634016258,-75.9991601090298,0
366.3,-0.69820962552447,-21.2426992303823,20.5444896048579,0.0292491726864093,-35099.0072236911,-1026.61692340727,0
366.4,-0.697744065310431,-21.246176502731,20.5484324374206,0.0493636199696416,-59236.3439635696,-2924.12037180862,0
366.5,-0.695493091911615,-21.2498021173941,20.5543090254825,0.0679904224069746,-81588.5068883694,-5547.23704689459,0
366.6,-0.691594733653982,-21.2535526908535,20.5619579571995,0.0848414619422987,-101809.754330758,-8637.68839740781,0
366.7,-0.686215750226982,-21.2574058911176,20.5711901408906,0.0996547196462628,-119585.663575515,-11917.2757773302,0
366.8,-0.679549147421675,-21.2613406304334,20.5817914830117,0.112197302502956,-134636.763003547,-15105.8816267278,0
366.9,-0.671811349131016,-21.2653372320219,20.5935258828909,0.122268395149338,-146722.074179205,-17939.4725428735,0
367,-0.663239028300062,-21.2693775695969,20.6061385412968,0.129702123160632,-155642.547792758,-20187.1689028509,0
367.1,-0.654085602748868,-21.2734451783807,20.6193595756319,0.134370283012305,-161244.339614765,-21666.4475481682,0
367.2,-0.644617409966543,-21.277525336298,20.6329079263315,0.136184862192753,-163421.834631303,-22255.5800285508,0
367.3,-0.635109586817631,-21.2816051140414,20.6464955272238,0.135100243478977,-162120.292174772,-21902.4909456946,0
367.4,-0.625841694937506,-21.2856733927998,20.6598316978623,0.131114962728046,-157337.955273655,-20629.3601414122,0
367.5,-0.617093149383091,-21.2897208486428,20.6726276992597,0.124272872506633,-149127.447007959,-18532.4962092597,0
367.6,-0.609138525514027,-21.2937399028827,20.6846013773687,0.114663557380338,-137596.268856405,-15777.2776693368,0
367.7,-0.602242835576508,-21.2977246382041,20.6954818026276,0.1024218533661,-122906.22403932,-12588.2832563363,0
367.8,-0.596656880448307,-21.3016706809564,20.7050138005081,0.0877263458408638,-105271.615009036,-9235.094105509,0
367.9,-0.59261279195475,-21.3055750507568,20.712962258802,0.0707967577543805,-84956.1093052564,-6014.61709023891,0
368,-0.590319885784602,-21.3094359794279,20.7191160936433,0.05189019222998,-62268.2306759757,-3231.11045959711,0
368.1,-0.589960943388636,-21.3132527022764,20.7232917588878,0.0312962574769276,-37555.5089723131,-1175.34687847458,0
368.2,-0.591689032875781,-21.3170252257645,20.7253361928887,0.00933117239214602,-11197.4068705752,-104.484933854338,0
368.3,-0.595624963920883,-21.3207540766843,20.7251291127634,-0.0136689781466356,16402.7737759626,-224.20915628784,0
368.4,-0.601855450710978,-21.3244400389364,20.7225845882254,-0.037355605613136,44826.7267357632,-1674.52952486899,0
368.5,-0.610432031146416,-21.328083884868,20.7176518537216,-0.0613753151715367,73650.3782058439,-4520.31517488655,0
368.6,-0.621370761456991,-21.3316861087532,20.7103153472962,-0.0853776247215201,102453.149665824,-8747.20656370644,0
368.7,-0.634652674944153,-21.3352466703328,20.7005939953887,-0.109022384337793,130826.861205351,-14263.0563440368,0
368.8,-0.650224963677289,-21.3387647563042,20.6885397926269,-0.131986590328497,158383.908394196,-20904.552031851,0
368.9,-0.668002814545254,-21.3422385672505,20.6742357527052,-0.153970325513594,184764.390616313,-28448.2333665145,0
369,-0.687871807756864,-21.3456651367101,20.6577933289533,-0.174701612608291,209641.935129949,-36624.7841375248,0
369.1,-0.709690768001209,-21.3490401879565,20.6393494199552,-0.193940035275314,232728.042330376,-45135.2847391078,0
369.2,-0.733294946879965,-21.3523580326438,20.6190630857638,-0.211479055187512,253774.866225014,-53668.0689396032,0
369.3,-0.758499410281765,-21.3556115138691,20.5971121035874,-0.227147027032665,272576.432439198,-61914.926267734,0
369.4,-0.785102505976745,-21.3587919944993,20.5736894885225,-0.240806981189209,288968.37742705,-69585.6026273521,0
369.5,-0.812889294322911,-21.3618893899225,20.5490000955996,-0.252355301354539,302826.361625446,-76419.8377460879,0
369.6,-0.841634837698521,-21.3648922428026,20.5232574051041,-0.261719468689505,314063.362427406,-82196.4963493401,0
369.7,-0.871107260952595,-21.3677878360205,20.4966805750679,-0.268855073525596,322626.088230715,-86739.6606725445,0
369.8,-0.901070514505594,-21.3705623388486,20.469491824343,-0.273742310262317,328490.772314779,-89921.8229133004,0
369.9,-0.931286792412138,-21.3732009805547,20.4419141881426,-0.276382171897972,331658.606277566,-91664.5259316481,0
370,-0.961518578472766,-21.3756882450908,20.414169666618,-0.27679254979657,332151.059755884,-91936.9387474641,0
370.1,-0.991530313269557,-21.3780080802824,20.3864777670128,-0.275004424552724,330005.309463268,-90752.9202282895,0
370.2,-1.02108969294525,-21.3801441149712,20.359054422026,-0.271058308216685,325269.969860021,-88167.1277439492,0
370.3,-1.04996862604884,-21.3820798778426,20.3321112517938,-0.265001069640689,318001.283568825,-84270.6802928507,0
370.4,-1.07794388749725,-21.3837990121398,20.3058551246425,-0.256883245844794,308259.895013752,-79186.802394908,0
370.5,-1.10479751855357,-21.3852854810874,20.2804879625338,-0.24675691493886,296108.297926631,-73066.7700841721,0
370.6,-1.13031702879201,-21.3865237595676,20.2562067307756,-0.234674181325872,281609.017591046,-66086.3656571618,0
370.7,-1.15429546053022,-21.3874990083755,20.2332035478452,-0.220686301885925,264823.562263109,-58442.9326081027,0
370.8,-1.17653137845139,-21.3881972282011,20.2116658497497,-0.204843462158051,245812.154589661,-50353.0127866761,0
370.9,-1.19682884740409,-21.3886053913189,20.1917765439149,-0.18719519332143,224634.231985715,-42050.4484831769,0
371,-1.21499745990694,-21.3887115498037,20.1737140898968,-0.167791403009217,201349.68361106,-33784.7459085618,0
371.1,-1.23085247187085,-21.3885049199296,20.1576524480587,-0.146683974797849,176020.769757418,-25819.426154995,0
371.2,-1.24421510057182,-21.3879759432373,20.1437608426655,-0.12392887211935,148714.64654322,-18430.038413729,0
371.3,-1.25491303297138,-21.3871163255734,20.132203292602,-0.0995886623986291,119506.394878355,-11901.4820140177,0
371.4,-1.26278118504686,-21.3859190561908,20.123137871144,-0.073735357063419,88482.4284761027,-6524.28345752387,0
371.5,-1.26766274380225,-21.3843784097418,20.1167156659395,-0.0464534438923356,55744.1326708026,-2589.50693935004,0
371.6,-1.26941051305187,-21.382489934654,20.1130794216021,-0.0178429715415449,21411.5658498539,-382.045960118858,0
371.7,-1.26788857194513,-21.380250431922,20.1123618599769,0.0119774661896828,-14372.9594276193,-172.151635589993,0
371.8,-1.26297424167963,-21.3776579287347,20.114683687055,0.0428680049909696,-51441.6059891635,-2205.19902228695,0
371.9,-1.25456034121019,-21.3747116515473,20.1201513103371,0.0746652009041001,-89598.24108492,-6689.87067125955,0
372,-1.24255769742392,-21.3714120031721,20.1288543057482,0.107180285118476,-128616.342142171,-13785.1362216934,0
372.1,-1.22689785976483,-21.3677605481722,20.1408626884073,0.140198112400374,-168237.734880449,-23586.6128647535,0
372.2,-1.20753595430874,-21.3637600103134,20.1562240560046,0.173476907356025,-208172.28882723,-36113.084862973,0
372.3,-1.1844535985292,-21.3594142850583,20.1749606865291,0.20674888145294,-248098.657743528,-51294.1199784502,0
372.4,-1.15766178618752,-21.3547284691303,20.1970666829427,0.239721759068902,-287666.110882681,-68959.8261253061,0
372.5,-1.12720364262318,-21.3497089080812,20.222505265458,0.272081215519775,-326497.458623729,-88833.8254064617,0
372.6,-1.09315694482423,-21.3443632616407,20.2512063168165,0.303494196640073,-364193.035968087,-110530.472873044,0
372.7,-1.05563629851006,-21.3387005854819,20.2830642869718,0.333613060111521,-400335.672133825,-133557.208652368,0
372.8,-1.01479486639387,-21.3327314269879,20.3179365605941,0.362080454532011,-434496.545438412,-157322.706664929,0
372.9,-0.970825547971312,-21.3264679317004,20.3556423837291,0.38853483334533,-466241.800014395,-181151.18006722,0
373,-0.923961521578867,-21.3199239564205,20.3959624348416,0.412616486437843,-495139.783725411,-204302.837856373,0
373.1,-0.874476073867669,-21.3131151844389,20.4386391105712,0.433973961072675,-520768.753287209,-226000.078666929,0
373.2,-0.82268165983665,-21.3060592380717,20.4833775782351,0.452270734364565,-542724.881237477,-245458.580595195,0
373.3,-0.768928157570478,-21.2987757835696,20.5298476259991,0.467191990567048,-560630.388680456,-261922.02726,0
373.4,-0.713600305059042,-21.2912866234888,20.5776863184298,0.478451347705692,-574141.617246829,-274698.830545671,0
373.5,-0.657114331013187,-21.2836157717434,20.6265014407303,0.485797370191659,-582956.84422999,-283198.901862158,0
373.6,-0.59991381639442,-21.2757895067512,20.6758756903568,0.489019698545745,-586823.638254892,-286968.318678925,0
373.7,-0.542464847345521,-21.2678363983293,20.7253715509838,0.487954626381713,-585545.551658055,-285719.66088878,0
373.8,-0.48525054225891,-21.2597873042879,20.774536762029,0.48248996050666,-578987.95260799,-279355.874387661,0
373.9,-0.428765054857937,-21.2516753330191,20.8229102781612,0.472569014012512,-567082.816815012,-267985.767605708,0
374,-0.3735071705823,-21.2435357688144,20.8700285982321,0.458193605112832,-549832.326135397,-251929.655719552,0
374.1,-0.319973624700278,-21.2354059571904,20.9154323324902,0.439425965415676,-527311.15849881,-231714.214897798,0
374.2,-0.268652277156846,-21.2273251481797,20.9586728710229,0.416389498125987,-499667.397751183,-208056.256979533,0
374.3,-0.220015281264349,-21.2193342963596,20.9993190150952,0.389268366042631,-467122.039251156,-181835.832961799,0
374.4,-0.174512381305799,-21.2114758173379,21.0369634360321,0.358305927273214,-429967.112727855,-154059.76502294,0
374.5,-0.132564468547343,-21.2037933014571,21.0712288329098,0.32380206953209,-388562.483438507,-125817.336279917,0
374.6,-0.0945575168012667,-21.1963311865793,21.101773669778,0.286109518673458,-343331.422408149,-98230.3880106692,0
374.7,-0.0608370083583942,-21.1891343929135,21.1282973845551,0.245629212033673,-294755.054440407,-72400.4517651398,0
374.8,-0.0317029495852736,-21.1822479238986,21.1505449743133,0.20280483218787,-243365.798625444,-49355.7599505001,0
374.9,-0.00740556338814713,-21.1757164381005,21.1683108747123,0.158116593579965,-189739.912295957,-30001.028598398,0
375,0.0118582664932561,-21.1695837978966,21.1814420643899,0.112074366369589,-134489.239643506,-15072.7963165737,0
375.1,0.0259477365928156,-21.1638926013797,21.1898403379725,0.0652102129249015,-78252.2555098815,-5102.84624365317,0
375.2,0.0347799996482188,-21.1586837044167,21.1934637040649,0.0180704070796993,-21684.4884956389,-391.847534431253,0
375.3,0.0383311371950974,-21.1539957401646,21.1923268773596,-0.0287929916140861,34551.5899369033,-994.843639306599,0
375.4,0.0366362036597536,-21.1498646435926,21.1865008472523,-0.0748309243986464,89797.1092783755,-6719.60069562711,0
